schedule_id,clinic_id,doctor_id,slot_start,slot_end,status,slot_type
1501,CLINIC-001,DR-002,2026-10-01 14:30:00,2026-10-01 15:00:00,available,standard
1502,CLINIC-001,DR-002,2026-10-01 15:00:00,2026-10-01 15:30:00,available,standard
1503,CLINIC-001,DR-003,2026-10-01 10:00:00,2026-10-01 10:30:00,available,standard
1504,CLINIC-001,DR-003,2026-10-01 10:30:00,2026-10-01 11:00:00,available,standard
1505,CLINIC-001,DR-003,2026-10-01 11:00:00,2026-10-01 11:30:00,available,standard
1506,CLINIC-001,DR-003,2026-10-01 11:30:00,2026-10-01 12:00:00,available,standard
1507,CLINIC-001,DR-003,2026-10-01 12:00:00,2026-10-01 12:30:00,available,standard
1508,CLINIC-001,DR-003,2026-10-01 12:30:00,2026-10-01 13:00:00,blocked,admin_block
1509,CLINIC-001,DR-003,2026-10-01 14:00:00,2026-10-01 14:30:00,available,standard
1510,CLINIC-001,DR-003,2026-10-01 14:30:00,2026-10-01 15:00:00,available,standard
1511,CLINIC-001,DR-003,2026-10-01 15:00:00,2026-10-01 15:30:00,available,standard
1512,CLINIC-001,DR-003,2026-10-01 15:30:00,2026-10-01 16:00:00,available,standard
1513,CLINIC-001,DR-004,2026-10-01 10:30:00,2026-10-01 11:00:00,available,emergency_reserve
1514,CLINIC-001,DR-004,2026-10-01 11:00:00,2026-10-01 11:30:00,available,standard
1515,CLINIC-001,DR-004,2026-10-01 11:30:00,2026-10-01 12:00:00,available,standard
1516,CLINIC-001,DR-004,2026-10-01 12:00:00,2026-10-01 12:30:00,available,standard
1517,CLINIC-001,DR-004,2026-10-01 12:30:00,2026-10-01 13:00:00,available,standard
1518,CLINIC-001,DR-004,2026-10-01 14:00:00,2026-10-01 14:30:00,available,standard
1519,CLINIC-001,DR-004,2026-10-01 14:30:00,2026-10-01 15:00:00,available,standard
1520,CLINIC-001,DR-004,2026-10-01 15:00:00,2026-10-01 15:30:00,available,standard
1521,CLINIC-001,DR-004,2026-10-01 15:30:00,2026-10-01 16:00:00,available,standard
1522,CLINIC-001,DR-004,2026-10-01 16:00:00,2026-10-01 16:30:00,available,standard
1523,CLINIC-001,DR-005,2026-10-01 11:00:00,2026-10-01 11:30:00,available,standard
1524,CLINIC-001,DR-005,2026-10-01 11:30:00,2026-10-01 12:00:00,available,standard
1525,CLINIC-001,DR-005,2026-10-01 12:00:00,2026-10-01 12:30:00,available,standard
1526,CLINIC-001,DR-005,2026-10-01 12:30:00,2026-10-01 13:00:00,available,standard
1527,CLINIC-001,DR-005,2026-10-01 14:00:00,2026-10-01 14:30:00,available,standard
1528,CLINIC-001,DR-005,2026-10-01 14:30:00,2026-10-01 15:00:00,available,standard
1529,CLINIC-001,DR-005,2026-10-01 15:00:00,2026-10-01 15:30:00,available,standard
1530,CLINIC-001,DR-005,2026-10-01 15:30:00,2026-10-01 16:00:00,available,emergency_reserve
1531,CLINIC-001,DR-005,2026-10-01 16:00:00,2026-10-01 16:30:00,available,standard
1532,CLINIC-001,DR-005,2026-10-01 16:30:00,2026-10-01 17:00:00,available,standard
1533,CLINIC-001,DR-001,2026-10-02 09:00:00,2026-10-02 09:30:00,available,standard
1534,CLINIC-001,DR-001,2026-10-02 09:30:00,2026-10-02 10:00:00,available,standard
1535,CLINIC-001,DR-001,2026-10-02 10:00:00,2026-10-02 10:30:00,available,standard
1536,CLINIC-001,DR-001,2026-10-02 10:30:00,2026-10-02 11:00:00,available,standard
1537,CLINIC-001,DR-001,2026-10-02 11:00:00,2026-10-02 11:30:00,blocked,admin_block
1538,CLINIC-001,DR-001,2026-10-02 11:30:00,2026-10-02 12:00:00,available,standard
1539,CLINIC-001,DR-001,2026-10-02 12:00:00,2026-10-02 12:30:00,available,standard
1540,CLINIC-001,DR-001,2026-10-02 12:30:00,2026-10-02 13:00:00,available,standard
1541,CLINIC-001,DR-001,2026-10-02 14:00:00,2026-10-02 14:30:00,available,standard
1542,CLINIC-001,DR-001,2026-10-02 14:30:00,2026-10-02 15:00:00,available,standard
1543,CLINIC-001,DR-002,2026-10-02 09:30:00,2026-10-02 10:00:00,available,standard
1544,CLINIC-001,DR-002,2026-10-02 10:00:00,2026-10-02 10:30:00,available,standard
1545,CLINIC-001,DR-002,2026-10-02 10:30:00,2026-10-02 11:00:00,available,standard
1546,CLINIC-001,DR-002,2026-10-02 11:00:00,2026-10-02 11:30:00,available,standard
1547,CLINIC-001,DR-002,2026-10-02 11:30:00,2026-10-02 12:00:00,available,emergency_reserve
1548,CLINIC-001,DR-002,2026-10-02 12:00:00,2026-10-02 12:30:00,available,standard
1549,CLINIC-001,DR-002,2026-10-02 12:30:00,2026-10-02 13:00:00,available,standard
1550,CLINIC-001,DR-002,2026-10-02 14:00:00,2026-10-02 14:30:00,available,standard
1551,CLINIC-001,DR-002,2026-10-02 14:30:00,2026-10-02 15:00:00,available,standard
1552,CLINIC-001,DR-002,2026-10-02 15:00:00,2026-10-02 15:30:00,available,standard
1553,CLINIC-001,DR-003,2026-10-02 10:00:00,2026-10-02 10:30:00,available,standard
1554,CLINIC-001,DR-003,2026-10-02 10:30:00,2026-10-02 11:00:00,available,standard
1555,CLINIC-001,DR-003,2026-10-02 11:00:00,2026-10-02 11:30:00,available,standard
1556,CLINIC-001,DR-003,2026-10-02 11:30:00,2026-10-02 12:00:00,available,standard
1557,CLINIC-001,DR-003,2026-10-02 12:00:00,2026-10-02 12:30:00,available,standard
1558,CLINIC-001,DR-003,2026-10-02 12:30:00,2026-10-02 13:00:00,available,standard
1559,CLINIC-001,DR-003,2026-10-02 14:00:00,2026-10-02 14:30:00,available,standard
1560,CLINIC-001,DR-003,2026-10-02 14:30:00,2026-10-02 15:00:00,available,standard
1561,CLINIC-001,DR-003,2026-10-02 15:00:00,2026-10-02 15:30:00,available,standard
1562,CLINIC-001,DR-003,2026-10-02 15:30:00,2026-10-02 16:00:00,available,standard
1563,CLINIC-001,DR-004,2026-10-02 10:30:00,2026-10-02 11:00:00,available,standard
1564,CLINIC-001,DR-004,2026-10-02 11:00:00,2026-10-02 11:30:00,available,emergency_reserve
1565,CLINIC-001,DR-004,2026-10-02 11:30:00,2026-10-02 12:00:00,available,standard
1566,CLINIC-001,DR-004,2026-10-02 12:00:00,2026-10-02 12:30:00,blocked,admin_block
1567,CLINIC-001,DR-004,2026-10-02 12:30:00,2026-10-02 13:00:00,available,standard
1568,CLINIC-001,DR-004,2026-10-02 14:00:00,2026-10-02 14:30:00,available,standard
1569,CLINIC-001,DR-004,2026-10-02 14:30:00,2026-10-02 15:00:00,available,standard
1570,CLINIC-001,DR-004,2026-10-02 15:00:00,2026-10-02 15:30:00,available,standard
1571,CLINIC-001,DR-004,2026-10-02 15:30:00,2026-10-02 16:00:00,available,standard
1572,CLINIC-001,DR-004,2026-10-02 16:00:00,2026-10-02 16:30:00,available,standard
1573,CLINIC-001,DR-005,2026-10-02 11:00:00,2026-10-02 11:30:00,available,standard
1574,CLINIC-001,DR-005,2026-10-02 11:30:00,2026-10-02 12:00:00,available,standard
1575,CLINIC-001,DR-005,2026-10-02 12:00:00,2026-10-02 12:30:00,available,standard
1576,CLINIC-001,DR-005,2026-10-02 12:30:00,2026-10-02 13:00:00,available,standard
1577,CLINIC-001,DR-005,2026-10-02 14:00:00,2026-10-02 14:30:00,available,standard
1578,CLINIC-001,DR-005,2026-10-02 14:30:00,2026-10-02 15:00:00,available,standard
1579,CLINIC-001,DR-005,2026-10-02 15:00:00,2026-10-02 15:30:00,available,standard
1580,CLINIC-001,DR-005,2026-10-02 15:30:00,2026-10-02 16:00:00,available,standard
1581,CLINIC-001,DR-005,2026-10-02 16:00:00,2026-10-02 16:30:00,available,emergency_reserve
1582,CLINIC-001,DR-005,2026-10-02 16:30:00,2026-10-02 17:00:00,available,standard
1583,CLINIC-001,DR-001,2026-10-03 10:00:00,2026-10-03 10:30:00,available,standard
1584,CLINIC-001,DR-001,2026-10-03 10:30:00,2026-10-03 11:00:00,available,standard
1585,CLINIC-001,DR-001,2026-10-03 11:00:00,2026-10-03 11:30:00,available,standard
1586,CLINIC-001,DR-001,2026-10-03 11:30:00,2026-10-03 12:00:00,available,standard
1587,CLINIC-001,DR-001,2026-10-03 12:00:00,2026-10-03 12:30:00,available,standard
1588,CLINIC-001,DR-001,2026-10-03 12:30:00,2026-10-03 13:00:00,available,standard
1589,CLINIC-001,DR-001,2026-10-03 13:00:00,2026-10-03 13:30:00,available,standard
1590,CLINIC-001,DR-001,2026-10-03 13:30:00,2026-10-03 14:00:00,available,standard
1591,CLINIC-001,DR-001,2026-10-03 14:00:00,2026-10-03 14:30:00,available,standard
1592,CLINIC-001,DR-001,2026-10-03 14:30:00,2026-10-03 15:00:00,available,standard
1593,CLINIC-001,DR-002,2026-10-03 10:30:00,2026-10-03 11:00:00,available,standard
1594,CLINIC-001,DR-002,2026-10-03 11:00:00,2026-10-03 11:30:00,available,standard
1595,CLINIC-001,DR-002,2026-10-03 11:30:00,2026-10-03 12:00:00,blocked,admin_block
1596,CLINIC-001,DR-002,2026-10-03 12:00:00,2026-10-03 12:30:00,available,standard
1597,CLINIC-001,DR-002,2026-10-03 12:30:00,2026-10-03 13:00:00,available,standard
1598,CLINIC-001,DR-002,2026-10-03 13:00:00,2026-10-03 13:30:00,available,emergency_reserve
1599,CLINIC-001,DR-002,2026-10-03 13:30:00,2026-10-03 14:00:00,available,standard
1600,CLINIC-001,DR-002,2026-10-03 14:00:00,2026-10-03 14:30:00,available,standard
1601,CLINIC-001,DR-002,2026-10-03 14:30:00,2026-10-03 15:00:00,available,standard
1602,CLINIC-001,DR-002,2026-10-03 15:00:00,2026-10-03 15:30:00,available,standard
1603,CLINIC-001,DR-003,2026-10-03 10:00:00,2026-10-03 10:30:00,available,standard
1604,CLINIC-001,DR-003,2026-10-03 10:30:00,2026-10-03 11:00:00,available,standard
1605,CLINIC-001,DR-003,2026-10-03 11:00:00,2026-10-03 11:30:00,available,standard
1606,CLINIC-001,DR-003,2026-10-03 11:30:00,2026-10-03 12:00:00,available,standard
1607,CLINIC-001,DR-003,2026-10-03 12:00:00,2026-10-03 12:30:00,available,standard
1608,CLINIC-001,DR-003,2026-10-03 12:30:00,2026-10-03 13:00:00,available,standard
1609,CLINIC-001,DR-003,2026-10-03 13:00:00,2026-10-03 13:30:00,available,standard
1610,CLINIC-001,DR-003,2026-10-03 13:30:00,2026-10-03 14:00:00,available,standard
1611,CLINIC-001,DR-003,2026-10-03 14:00:00,2026-10-03 14:30:00,available,standard
1612,CLINIC-001,DR-003,2026-10-03 14:30:00,2026-10-03 15:00:00,available,standard
1613,CLINIC-001,DR-004,2026-10-03 10:30:00,2026-10-03 11:00:00,available,standard
1614,CLINIC-001,DR-004,2026-10-03 11:00:00,2026-10-03 11:30:00,available,standard
1615,CLINIC-001,DR-004,2026-10-03 11:30:00,2026-10-03 12:00:00,available,emergency_reserve
1616,CLINIC-001,DR-004,2026-10-03 12:00:00,2026-10-03 12:30:00,available,standard
1617,CLINIC-001,DR-004,2026-10-03 12:30:00,2026-10-03 13:00:00,available,standard
1618,CLINIC-001,DR-004,2026-10-03 13:00:00,2026-10-03 13:30:00,available,standard
1619,CLINIC-001,DR-004,2026-10-03 13:30:00,2026-10-03 14:00:00,available,standard
1620,CLINIC-001,DR-004,2026-10-03 14:00:00,2026-10-03 14:30:00,available,standard
1621,CLINIC-001,DR-004,2026-10-03 14:30:00,2026-10-03 15:00:00,available,standard
1622,CLINIC-001,DR-004,2026-10-03 15:00:00,2026-10-03 15:30:00,available,standard
1623,CLINIC-001,DR-005,2026-10-03 10:00:00,2026-10-03 10:30:00,available,standard
1624,CLINIC-001,DR-005,2026-10-03 10:30:00,2026-10-03 11:00:00,blocked,admin_block
1625,CLINIC-001,DR-005,2026-10-03 11:00:00,2026-10-03 11:30:00,available,standard
1626,CLINIC-001,DR-005,2026-10-03 11:30:00,2026-10-03 12:00:00,available,standard
1627,CLINIC-001,DR-005,2026-10-03 12:00:00,2026-10-03 12:30:00,available,standard
1628,CLINIC-001,DR-005,2026-10-03 12:30:00,2026-10-03 13:00:00,available,standard
1629,CLINIC-001,DR-005,2026-10-03 13:00:00,2026-10-03 13:30:00,available,standard
1630,CLINIC-001,DR-005,2026-10-03 13:30:00,2026-10-03 14:00:00,available,standard
1631,CLINIC-001,DR-005,2026-10-03 14:00:00,2026-10-03 14:30:00,available,standard
1632,CLINIC-001,DR-005,2026-10-03 14:30:00,2026-10-03 15:00:00,available,emergency_reserve
1633,CLINIC-001,DR-001,2026-10-05 09:00:00,2026-10-05 09:30:00,available,standard
1634,CLINIC-001,DR-001,2026-10-05 09:30:00,2026-10-05 10:00:00,available,standard
1635,CLINIC-001,DR-001,2026-10-05 10:00:00,2026-10-05 10:30:00,available,standard
1636,CLINIC-001,DR-001,2026-10-05 10:30:00,2026-10-05 11:00:00,available,standard
1637,CLINIC-001,DR-001,2026-10-05 11:00:00,2026-10-05 11:30:00,available,standard
1638,CLINIC-001,DR-001,2026-10-05 11:30:00,2026-10-05 12:00:00,available,standard
1639,CLINIC-001,DR-001,2026-10-05 12:00:00,2026-10-05 12:30:00,available,standard
1640,CLINIC-001,DR-001,2026-10-05 12:30:00,2026-10-05 13:00:00,available,standard
1641,CLINIC-001,DR-001,2026-10-05 14:00:00,2026-10-05 14:30:00,available,standard
1642,CLINIC-001,DR-001,2026-10-05 14:30:00,2026-10-05 15:00:00,available,standard
1643,CLINIC-001,DR-002,2026-10-05 09:30:00,2026-10-05 10:00:00,available,standard
1644,CLINIC-001,DR-002,2026-10-05 10:00:00,2026-10-05 10:30:00,available,standard
1645,CLINIC-001,DR-002,2026-10-05 10:30:00,2026-10-05 11:00:00,available,standard
1646,CLINIC-001,DR-002,2026-10-05 11:00:00,2026-10-05 11:30:00,available,standard
1647,CLINIC-001,DR-002,2026-10-05 11:30:00,2026-10-05 12:00:00,available,standard
1648,CLINIC-001,DR-002,2026-10-05 12:00:00,2026-10-05 12:30:00,available,standard
1649,CLINIC-001,DR-002,2026-10-05 12:30:00,2026-10-05 13:00:00,available,emergency_reserve
1650,CLINIC-001,DR-002,2026-10-05 14:00:00,2026-10-05 14:30:00,available,standard
1651,CLINIC-001,DR-002,2026-10-05 14:30:00,2026-10-05 15:00:00,available,standard
1652,CLINIC-001,DR-002,2026-10-05 15:00:00,2026-10-05 15:30:00,available,standard
1653,CLINIC-001,DR-003,2026-10-05 10:00:00,2026-10-05 10:30:00,blocked,admin_block
1654,CLINIC-001,DR-003,2026-10-05 10:30:00,2026-10-05 11:00:00,available,standard
1655,CLINIC-001,DR-003,2026-10-05 11:00:00,2026-10-05 11:30:00,available,standard
1656,CLINIC-001,DR-003,2026-10-05 11:30:00,2026-10-05 12:00:00,available,standard
1657,CLINIC-001,DR-003,2026-10-05 12:00:00,2026-10-05 12:30:00,available,standard
1658,CLINIC-001,DR-003,2026-10-05 12:30:00,2026-10-05 13:00:00,available,standard
1659,CLINIC-001,DR-003,2026-10-05 14:00:00,2026-10-05 14:30:00,available,standard
1660,CLINIC-001,DR-003,2026-10-05 14:30:00,2026-10-05 15:00:00,available,standard
1661,CLINIC-001,DR-003,2026-10-05 15:00:00,2026-10-05 15:30:00,available,standard
1662,CLINIC-001,DR-003,2026-10-05 15:30:00,2026-10-05 16:00:00,available,standard
1663,CLINIC-001,DR-004,2026-10-05 10:30:00,2026-10-05 11:00:00,available,standard
1664,CLINIC-001,DR-004,2026-10-05 11:00:00,2026-10-05 11:30:00,available,standard
1665,CLINIC-001,DR-004,2026-10-05 11:30:00,2026-10-05 12:00:00,available,standard
1666,CLINIC-001,DR-004,2026-10-05 12:00:00,2026-10-05 12:30:00,available,emergency_reserve
1667,CLINIC-001,DR-004,2026-10-05 12:30:00,2026-10-05 13:00:00,available,standard
1668,CLINIC-001,DR-004,2026-10-05 14:00:00,2026-10-05 14:30:00,available,standard
1669,CLINIC-001,DR-004,2026-10-05 14:30:00,2026-10-05 15:00:00,available,standard
1670,CLINIC-001,DR-004,2026-10-05 15:00:00,2026-10-05 15:30:00,available,standard
1671,CLINIC-001,DR-004,2026-10-05 15:30:00,2026-10-05 16:00:00,available,standard
1672,CLINIC-001,DR-004,2026-10-05 16:00:00,2026-10-05 16:30:00,available,standard
1673,CLINIC-001,DR-005,2026-10-05 11:00:00,2026-10-05 11:30:00,available,standard
1674,CLINIC-001,DR-005,2026-10-05 11:30:00,2026-10-05 12:00:00,available,standard
1675,CLINIC-001,DR-005,2026-10-05 12:00:00,2026-10-05 12:30:00,available,standard
1676,CLINIC-001,DR-005,2026-10-05 12:30:00,2026-10-05 13:00:00,available,standard
1677,CLINIC-001,DR-005,2026-10-05 14:00:00,2026-10-05 14:30:00,available,standard
1678,CLINIC-001,DR-005,2026-10-05 14:30:00,2026-10-05 15:00:00,available,standard
1679,CLINIC-001,DR-005,2026-10-05 15:00:00,2026-10-05 15:30:00,available,standard
1680,CLINIC-001,DR-005,2026-10-05 15:30:00,2026-10-05 16:00:00,available,standard
1681,CLINIC-001,DR-005,2026-10-05 16:00:00,2026-10-05 16:30:00,available,standard
1682,CLINIC-001,DR-005,2026-10-05 16:30:00,2026-10-05 17:00:00,blocked,admin_block
1683,CLINIC-001,DR-001,2026-10-06 09:00:00,2026-10-06 09:30:00,available,emergency_reserve
1684,CLINIC-001,DR-001,2026-10-06 09:30:00,2026-10-06 10:00:00,available,standard
1685,CLINIC-001,DR-001,2026-10-06 10:00:00,2026-10-06 10:30:00,available,standard
1686,CLINIC-001,DR-001,2026-10-06 10:30:00,2026-10-06 11:00:00,available,standard
1687,CLINIC-001,DR-001,2026-10-06 11:00:00,2026-10-06 11:30:00,available,standard
1688,CLINIC-001,DR-001,2026-10-06 11:30:00,2026-10-06 12:00:00,available,standard
1689,CLINIC-001,DR-001,2026-10-06 12:00:00,2026-10-06 12:30:00,available,standard
1690,CLINIC-001,DR-001,2026-10-06 12:30:00,2026-10-06 13:00:00,available,standard
1691,CLINIC-001,DR-001,2026-10-06 14:00:00,2026-10-06 14:30:00,available,standard
1692,CLINIC-001,DR-001,2026-10-06 14:30:00,2026-10-06 15:00:00,available,standard
1693,CLINIC-001,DR-002,2026-10-06 09:30:00,2026-10-06 10:00:00,available,standard
1694,CLINIC-001,DR-002,2026-10-06 10:00:00,2026-10-06 10:30:00,available,standard
1695,CLINIC-001,DR-002,2026-10-06 10:30:00,2026-10-06 11:00:00,available,standard
1696,CLINIC-001,DR-002,2026-10-06 11:00:00,2026-10-06 11:30:00,available,standard
1697,CLINIC-001,DR-002,2026-10-06 11:30:00,2026-10-06 12:00:00,available,standard
1698,CLINIC-001,DR-002,2026-10-06 12:00:00,2026-10-06 12:30:00,available,standard
1699,CLINIC-001,DR-002,2026-10-06 12:30:00,2026-10-06 13:00:00,available,standard
1700,CLINIC-001,DR-002,2026-10-06 14:00:00,2026-10-06 14:30:00,available,emergency_reserve
1701,CLINIC-001,DR-002,2026-10-06 14:30:00,2026-10-06 15:00:00,available,standard
1702,CLINIC-001,DR-002,2026-10-06 15:00:00,2026-10-06 15:30:00,available,standard
1703,CLINIC-001,DR-003,2026-10-06 10:00:00,2026-10-06 10:30:00,available,standard
1704,CLINIC-001,DR-003,2026-10-06 10:30:00,2026-10-06 11:00:00,available,standard
1705,CLINIC-001,DR-003,2026-10-06 11:00:00,2026-10-06 11:30:00,available,standard
1706,CLINIC-001,DR-003,2026-10-06 11:30:00,2026-10-06 12:00:00,available,standard
1707,CLINIC-001,DR-003,2026-10-06 12:00:00,2026-10-06 12:30:00,available,standard
1708,CLINIC-001,DR-003,2026-10-06 12:30:00,2026-10-06 13:00:00,available,standard
1709,CLINIC-001,DR-003,2026-10-06 14:00:00,2026-10-06 14:30:00,available,standard
1710,CLINIC-001,DR-003,2026-10-06 14:30:00,2026-10-06 15:00:00,available,standard
1711,CLINIC-001,DR-003,2026-10-06 15:00:00,2026-10-06 15:30:00,blocked,admin_block
1712,CLINIC-001,DR-003,2026-10-06 15:30:00,2026-10-06 16:00:00,available,standard
1713,CLINIC-001,DR-004,2026-10-06 10:30:00,2026-10-06 11:00:00,available,standard
1714,CLINIC-001,DR-004,2026-10-06 11:00:00,2026-10-06 11:30:00,available,standard
1715,CLINIC-001,DR-004,2026-10-06 11:30:00,2026-10-06 12:00:00,available,standard
1716,CLINIC-001,DR-004,2026-10-06 12:00:00,2026-10-06 12:30:00,available,standard
1717,CLINIC-001,DR-004,2026-10-06 12:30:00,2026-10-06 13:00:00,available,emergency_reserve
1718,CLINIC-001,DR-004,2026-10-06 14:00:00,2026-10-06 14:30:00,available,standard
1719,CLINIC-001,DR-004,2026-10-06 14:30:00,2026-10-06 15:00:00,available,standard
1720,CLINIC-001,DR-004,2026-10-06 15:00:00,2026-10-06 15:30:00,available,standard
1721,CLINIC-001,DR-004,2026-10-06 15:30:00,2026-10-06 16:00:00,available,standard
1722,CLINIC-001,DR-004,2026-10-06 16:00:00,2026-10-06 16:30:00,available,standard
1723,CLINIC-001,DR-005,2026-10-06 11:00:00,2026-10-06 11:30:00,available,standard
1724,CLINIC-001,DR-005,2026-10-06 11:30:00,2026-10-06 12:00:00,available,standard
1725,CLINIC-001,DR-005,2026-10-06 12:00:00,2026-10-06 12:30:00,available,standard
1726,CLINIC-001,DR-005,2026-10-06 12:30:00,2026-10-06 13:00:00,available,standard
1727,CLINIC-001,DR-005,2026-10-06 14:00:00,2026-10-06 14:30:00,available,standard
1728,CLINIC-001,DR-005,2026-10-06 14:30:00,2026-10-06 15:00:00,available,standard
1729,CLINIC-001,DR-005,2026-10-06 15:00:00,2026-10-06 15:30:00,available,standard
1730,CLINIC-001,DR-005,2026-10-06 15:30:00,2026-10-06 16:00:00,available,standard
1731,CLINIC-001,DR-005,2026-10-06 16:00:00,2026-10-06 16:30:00,available,standard
1732,CLINIC-001,DR-005,2026-10-06 16:30:00,2026-10-06 17:00:00,available,standard
1733,CLINIC-001,DR-001,2026-10-07 09:00:00,2026-10-07 09:30:00,available,standard
1734,CLINIC-001,DR-001,2026-10-07 09:30:00,2026-10-07 10:00:00,available,emergency_reserve
1735,CLINIC-001,DR-001,2026-10-07 10:00:00,2026-10-07 10:30:00,available,standard
1736,CLINIC-001,DR-001,2026-10-07 10:30:00,2026-10-07 11:00:00,available,standard
1737,CLINIC-001,DR-001,2026-10-07 11:00:00,2026-10-07 11:30:00,available,standard
1738,CLINIC-001,DR-001,2026-10-07 11:30:00,2026-10-07 12:00:00,available,standard
1739,CLINIC-001,DR-001,2026-10-07 12:00:00,2026-10-07 12:30:00,available,standard
1740,CLINIC-001,DR-001,2026-10-07 12:30:00,2026-10-07 13:00:00,blocked,admin_block
1741,CLINIC-001,DR-001,2026-10-07 14:00:00,2026-10-07 14:30:00,available,standard
1742,CLINIC-001,DR-001,2026-10-07 14:30:00,2026-10-07 15:00:00,available,standard
1743,CLINIC-001,DR-002,2026-10-07 09:30:00,2026-10-07 10:00:00,available,standard
1744,CLINIC-001,DR-002,2026-10-07 10:00:00,2026-10-07 10:30:00,available,standard
1745,CLINIC-001,DR-002,2026-10-07 10:30:00,2026-10-07 11:00:00,available,standard
1746,CLINIC-001,DR-002,2026-10-07 11:00:00,2026-10-07 11:30:00,available,standard
1747,CLINIC-001,DR-002,2026-10-07 11:30:00,2026-10-07 12:00:00,available,standard
1748,CLINIC-001,DR-002,2026-10-07 12:00:00,2026-10-07 12:30:00,available,standard
1749,CLINIC-001,DR-002,2026-10-07 12:30:00,2026-10-07 13:00:00,available,standard
1750,CLINIC-001,DR-002,2026-10-07 14:00:00,2026-10-07 14:30:00,available,standard
1751,CLINIC-001,DR-002,2026-10-07 14:30:00,2026-10-07 15:00:00,available,emergency_reserve
1752,CLINIC-001,DR-002,2026-10-07 15:00:00,2026-10-07 15:30:00,available,standard
1753,CLINIC-001,DR-003,2026-10-07 10:00:00,2026-10-07 10:30:00,available,standard
1754,CLINIC-001,DR-003,2026-10-07 10:30:00,2026-10-07 11:00:00,available,standard
1755,CLINIC-001,DR-003,2026-10-07 11:00:00,2026-10-07 11:30:00,available,standard
1756,CLINIC-001,DR-003,2026-10-07 11:30:00,2026-10-07 12:00:00,available,standard
1757,CLINIC-001,DR-003,2026-10-07 12:00:00,2026-10-07 12:30:00,available,standard
1758,CLINIC-001,DR-003,2026-10-07 12:30:00,2026-10-07 13:00:00,available,standard
1759,CLINIC-001,DR-003,2026-10-07 14:00:00,2026-10-07 14:30:00,available,standard
1760,CLINIC-001,DR-003,2026-10-07 14:30:00,2026-10-07 15:00:00,available,standard
1761,CLINIC-001,DR-003,2026-10-07 15:00:00,2026-10-07 15:30:00,available,standard
1762,CLINIC-001,DR-003,2026-10-07 15:30:00,2026-10-07 16:00:00,available,standard
1763,CLINIC-001,DR-004,2026-10-07 10:30:00,2026-10-07 11:00:00,available,standard
1764,CLINIC-001,DR-004,2026-10-07 11:00:00,2026-10-07 11:30:00,available,standard
1765,CLINIC-001,DR-004,2026-10-07 11:30:00,2026-10-07 12:00:00,available,standard
1766,CLINIC-001,DR-004,2026-10-07 12:00:00,2026-10-07 12:30:00,available,standard
1767,CLINIC-001,DR-004,2026-10-07 12:30:00,2026-10-07 13:00:00,available,standard
1768,CLINIC-001,DR-004,2026-10-07 14:00:00,2026-10-07 14:30:00,available,emergency_reserve
1769,CLINIC-001,DR-004,2026-10-07 14:30:00,2026-10-07 15:00:00,blocked,admin_block
1770,CLINIC-001,DR-004,2026-10-07 15:00:00,2026-10-07 15:30:00,available,standard
1771,CLINIC-001,DR-004,2026-10-07 15:30:00,2026-10-07 16:00:00,available,standard
1772,CLINIC-001,DR-004,2026-10-07 16:00:00,2026-10-07 16:30:00,available,standard
1773,CLINIC-001,DR-005,2026-10-07 11:00:00,2026-10-07 11:30:00,available,standard
1774,CLINIC-001,DR-005,2026-10-07 11:30:00,2026-10-07 12:00:00,available,standard
1775,CLINIC-001,DR-005,2026-10-07 12:00:00,2026-10-07 12:30:00,available,standard
1776,CLINIC-001,DR-005,2026-10-07 12:30:00,2026-10-07 13:00:00,available,standard
1777,CLINIC-001,DR-005,2026-10-07 14:00:00,2026-10-07 14:30:00,available,standard
1778,CLINIC-001,DR-005,2026-10-07 14:30:00,2026-10-07 15:00:00,available,standard
1779,CLINIC-001,DR-005,2026-10-07 15:00:00,2026-10-07 15:30:00,available,standard
1780,CLINIC-001,DR-005,2026-10-07 15:30:00,2026-10-07 16:00:00,available,standard
1781,CLINIC-001,DR-005,2026-10-07 16:00:00,2026-10-07 16:30:00,available,standard
1782,CLINIC-001,DR-005,2026-10-07 16:30:00,2026-10-07 17:00:00,available,standard
1783,CLINIC-001,DR-001,2026-10-08 09:00:00,2026-10-08 09:30:00,available,standard
1784,CLINIC-001,DR-001,2026-10-08 09:30:00,2026-10-08 10:00:00,available,standard
1785,CLINIC-001,DR-001,2026-10-08 10:00:00,2026-10-08 10:30:00,available,emergency_reserve
1786,CLINIC-001,DR-001,2026-10-08 10:30:00,2026-10-08 11:00:00,available,standard
1787,CLINIC-001,DR-001,2026-10-08 11:00:00,2026-10-08 11:30:00,available,standard
1788,CLINIC-001,DR-001,2026-10-08 11:30:00,2026-10-08 12:00:00,available,standard
1789,CLINIC-001,DR-001,2026-10-08 12:00:00,2026-10-08 12:30:00,available,standard
1790,CLINIC-001,DR-001,2026-10-08 12:30:00,2026-10-08 13:00:00,available,standard
1791,CLINIC-001,DR-001,2026-10-08 14:00:00,2026-10-08 14:30:00,available,standard
1792,CLINIC-001,DR-001,2026-10-08 14:30:00,2026-10-08 15:00:00,available,standard
1793,CLINIC-001,DR-002,2026-10-08 09:30:00,2026-10-08 10:00:00,available,standard
1794,CLINIC-001,DR-002,2026-10-08 10:00:00,2026-10-08 10:30:00,available,standard
